5.250527e-01,5.054103e-01
5.252027e-01,9.460278e-02
5.255780e-01,8.154941e-01
5.257887e-01,2.251265e-01
5.258077e-01,6.764973e-02
5.261872e-01,6.058838e-01
5.262963e-01,5.558356e-02
5.264743e-01,5.127875e-01
5.266034e-01,3.443822e-02
5.268982e-01,1.791264e-01
5.271070e-01,4.608886e-01
5.272507e-01,2.396280e-01
5.275740e-01,2.543952e-01
5.276613e-01,3.262060e-01
5.279219e-01,3.114491e-01
5.281314e-01,2.129405e-01
5.283132e-01,3.858145e-01
5.284512e-01,9.509441e-01
5.287700e-01,8.664708e-01
5.288864e-01,1.380824e-01
5.290916e-01,3.183092e-01
5.292898e-01,5.092827e-03
5.295339e-01,7.424250e-01
5.296508e-01,5.908243e-01
5.299732e-01,1.849660e-01
5.300257e-01,3.615753e-01
5.303020e-01,1.941175e-01
5.304673e-01,4.720785e-01
5.306967e-01,4.894163e-01
5.309988e-01,5.520224e-02
5.311099e-01,4.065259e-01
5.313293e-01,6.649387e-01
5.315491e-01,2.876450e-01
5.317852e-01,9.352305e-01
5.319330e-01,1.586304e-01
5.321968e-01,8.820987e-01
5.322477e-01,9.506479e-01
5.324195e-01,7.804461e-01
5.326312e-01,1.967984e-01
5.328028e-01,3.602555e-01
5.330127e-01,6.422327e-01
5.332837e-01,9.617819e-01
5.334639e-01,8.599282e-01
5.336499e-01,9.730473e-02
5.338025e-01,4.313852e-01
5.341866e-01,8.897100e-01
5.343324e-01,7.995485e-01
5.344423e-01,7.274226e-01
5.347590e-01,8.315992e-01
5.348299e-01,3.567566e-01
5.350802e-01,7.303088e-01
5.352013e-01,2.026570e-01
5.355198e-01,4.658441e-01
5.356084e-01,4.167945e-01
5.359371e-01,6.256054e-01
5.361439e-01,4.648366e-01
5.363188e-01,6.996904e-01
5.365893e-01,4.423796e-01
5.366406e-01,6.653978e-01
5.369499e-01,6.249012e-01
5.370347e-01,7.917381e-01
5.373681e-01,9.618963e-01
5.374936e-01,4.524807e-01
5.376734e-01,6.603975e-01
5.378324e-01,5.611973e-01
5.381888e-01,7.455052e-01
5.383927e-01,7.629617e-01
5.384707e-01,8.089106e-01
5.386665e-01,5.274879e-01
5.388305e-01,2.674965e-01
5.391744e-01,5.650204e-01
5.392424e-01,7.754874e-01
5.394404e-01,5.372880e-01
5.396676e-01,3.616262e-01
5.398193e-01,6.987581e-01
5.401895e-01,2.273634e-01
5.403171e-01,2.535726e-01
5.404650e-01,4.589332e-01
5.406782e-01,6.192005e-01
5.408493e-01,9.051668e-01
5.410112e-01,2.652945e-01
5.413907e-01,7.156828e-01
5.415093e-01,1.230815e-01
5.416506e-01,7.999484e-01
5.418501e-01,9.480629e-01
5.421755e-01,7.575617e-02
5.422271e-01,9.367630e-01
5.425326e-01,3.609870e-01
5.427738e-01,9.379060e-01
5.429441e-01,1.604348e-01
5.431307e-01,8.077238e-01
5.432743e-01,7.246117e-01
5.434336e-01,6.408704e-01
5.437880e-01,2.212718e-01
5.438931e-01,9.776168e-01
5.440803e-01,4.869401e-01
5.443748e-01,8.108108e-01
5.444857e-01,3.869003e-02
5.446110e-01,9.079100e-01
5.448438e-01,6.772693e-01
5.451961e-01,1.949230e-01
5.452759e-01,9.578783e-01
5.455784e-01,2.338234e-01
5.456556e-01,2.279268e-01
5.458962e-01,9.215131e-01
5.461288e-01,1.326679e-01
5.463412e-01,7.644059e-01
5.465432e-01,1.286247e-01
5.466798e-01,5.132390e-01
5.469190e-01,5.393894e-01
5.471993e-01,4.917786e-01
5.473116e-01,5.071230e-01
5.475931e-01,5.794740e-01
5.477929e-01,5.720080e-01
5.478631e-01,8.957862e-01
5.480172e-01,2.484746e-01
5.482824e-01,1.044285e-01
5.484772e-01,4.745967e-01
5.486596e-01,8.753963e-01
5.489247e-01,8.247373e-01
5.490243e-01,1.338111e-01
5.493665e-01,1.393515e-01
5.495132e-01,6.431476e-02
5.497286e-01,5.268156e-01
5.498727e-01,4.190477e-01
5.501381e-01,9.200276e-01
5.502118e-01,1.146018e-02
5.505913e-01,3.486320e-02
5.506528e-01,1.777559e-01
5.509276e-01,5.068603e-01
5.511383e-01,2.861041e-01
5.512279e-01,5.457913e-01
5.514974e-01,3.476287e-02
5.517261e-01,3.434982e-01
5.518105e-01,1.239604e-02
5.520746e-01,3.278075e-01
5.523343e-01,4.914371e-01
5.525069e-01,6.235685e-01
5.526135e-01,8.488282e-02
5.528877e-01,5.925785e-01
5.531188e-01,9.532731e-01
5.532456e-01,3.938026e-01
5.535834e-01,1.211844e-01
5.537951e-01,2.943124e-01
5.539211e-01,3.800202e-01
5.540093e-01,5.479999e-01
5.542909e-01,5.467599e-01
5.544501e-01,3.193550e-02
5.546874e-01,2.759495e-01
5.548867e-01,6.619571e-01
5.550326e-01,4.806846e-02
5.553595e-01,8.413576e-01
5.555677e-01,5.888921e-01
5.557777e-01,1.425968e-01
5.558829e-01,1.979609e-01
5.560771e-01,8.507814e-01
5.563818e-01,2.975389e-01
5.565664e-01,3.983131e-01
5.566499e-01,6.197333e-01
5.568333e-01,5.063675e-01
5.570427e-01,6.607017e-01
5.573602e-01,4.337429e-01
5.575072e-01,4.386468e-01
5.576068e-01,2.141224e-01
5.579555e-01,9.581868e-01
5.581238e-01,3.729095e-01
5.583448e-01,1.560731e-01
5.585339e-01,8.306995e-01
5.587064e-01,6.232910e-01
5.589114e-01,1.332875e-01
5.591757e-01,3.612564e-01
5.592451e-01,8.312142e-01
5.594831e-01,2.577706e-01
5.597971e-01,4.490381e-02
5.598869e-01,8.090275e-01
5.601183e-01,9.122633e-01
5.602314e-01,6.875193e-01
5.605076e-01,6.417453e-01
5.607685e-01,4.498014e-01
5.609391e-01,6.553344e-01
5.611780e-01,6.600582e-01
5.612317e-01,9.518503e-01
5.614224e-01,3.257506e-01
5.616904e-01,8.201606e-01
5.618328e-01,7.948311e-01
5.620316e-01,3.176133e-01
5.622951e-01,9.541820e-01
5.624819e-01,2.904424e-02
5.626024e-01,3.770767e-01
5.629227e-01,2.223340e-01
5.630543e-01,8.620612e-01
5.632732e-01,3.244844e-01
5.635727e-01,4.418965e-01
5.636998e-01,8.284276e-01
5.639755e-01,9.919861e-01
5.641257e-01,2.108034e-01
5.642470e-01,3.082278e-01
5.644311e-01,2.113608e-01
5.647122e-01,1.698909e-01
5.649916e-01,7.909231e-01
5.650331e-01,9.180207e-01
5.652345e-01,9.854773e-01
5.654556e-01,3.958346e-02
5.657040e-01,5.408282e-01
5.658800e-01,7.295873e-02
5.660656e-01,5.462787e-01
5.662526e-01,3.817512e-02
5.664345e-01,1.432989e-01
5.666246e-01,7.671445e-01
5.669780e-01,6.922189e-01
5.670811e-01,4.127203e-01
5.672207e-01,1.585283e-01
5.674540e-01,4.984896e-01
5.676840e-01,7.381276e-01
5.679772e-01,4.620703e-01
5.680309e-01,8.860280e-01
5.682269e-01,4.870125e-02
5.684197e-01,7.764375e-01
5.686907e-01,4.870825e-01
5.689162e-01,6.621362e-03
5.690916e-01,5.640266e-01
5.693383e-01,1.769401e-01
5.695895e-01,5.569378e-01
5.696037e-01,7.587106e-01
5.698942e-01,3.920859e-01
5.701471e-01,7.571840e-01
5.702116e-01,6.302790e-01
5.704870e-01,2.446714e-01
5.706052e-01,1.740171e-01
5.708118e-01,2.559750e-01
5.711305e-01,3.769809e-01
5.712929e-01,8.839931e-02
5.715974e-01,8.759457e-01
5.716672e-01,7.539816e-01
5.719073e-01,5.291719e-01
5.721494e-01,5.245296e-01
5.723471e-01,3.632527e-02
5.725716e-01,5.154679e-01
5.726119e-01,6.644508e-01
5.728618e-01,8.061239e-01
5.731891e-01,8.395098e-01
5.733622e-01,2.992441e-01
5.735545e-01,6.502714e-01
5.737212e-01,1.448530e-01
5.739998e-01,9.087216e-02
5.741876e-01,8.444990e-01
5.742623e-01,6.079350e-01
5.744704e-01,6.835668e-01
5.747298e-01,2.158081e-01
5.749673e-01,8.536773e-01
5.750191e-01,3.869988e-01
5.753590e-01,6.400928e-01
5.754043e-01,8.975441e-01
5.757675e-01,9.125488e-01
5.759647e-01,1.746970e-01
5.760696e-01,8.557031e-01
5.762366e-01,8.742208e-01
5.765530e-01,8.804433e-02
5.766409e-01,5.873244e-01
5.768034e-01,4.953344e-01
5.770876e-01,1.365260e-01
5.773907e-01,6.992951e-01
5.775980e-01,3.161817e-01
5.776766e-01,8.244643e-01
5.779279e-01,7.549730e-01
5.780916e-01,6.942470e-01
5.783260e-01,1.989298e-01
5.785835e-01,1.934447e-01
5.786405e-01,9.210252e-01
5.789105e-01,3.176029e-02
5.791940e-01,6.857669e-01
5.793932e-01,2.155676e-02
5.794198e-01,8.012835e-02
5.797611e-01,4.660923e-01
5.799628e-01,4.507510e-01
5.800819e-01,9.355529e-01
5.803424e-01,6.734604e-01
5.804122e-01,7.280270e-01
5.807302e-01,1.582437e-01
5.809840e-01,5.803328e-01
5.810416e-01,6.526615e-02
5.812017e-01,8.144605e-01
5.814975e-01,1.189721e-01
5.816092e-01,4.327776e-01
5.819799e-01,3.496353e-01
5.820842e-01,4.496606e-01
5.823037e-01,1.770546e-01
5.824479e-01,9.612470e-02
5.826292e-01,4.727814e-01
5.829022e-01,8.809611e-01
5.831082e-01,8.950932e-01
5.833709e-01,3.376869e-01
5.835271e-01,9.524780e-01
5.836314e-01,8.632289e-01
5.838359e-01,2.598279e-01
5.840478e-01,5.003190e-01
5.842350e-01,9.528811e-01
5.844663e-01,2.405776e-02
5.847300e-01,7.431954e-01
5.848623e-01,7.672223e-01
5.850650e-01,9.058816e-01
5.852331e-01,6.881617e-01
5.855055e-01,8.868312e-01
5.857080e-01,9.308682e-01
5.858575e-01,2.987330e-01
5.861011e-01,2.850815e-01
5.862479e-01,3.979073e-01
5.864788e-01,8.229309e-01
5.866662e-01,4.979540e-01
5.869254e-01,5.840229e-01
5.870339e-01,7.770213e-01
5.872781e-01,5.570708e-01
5.875553e-01,7.218663e-01
5.876840e-01,6.276595e-01
5.878440e-01,7.047423e-01
5.881839e-01,6.568186e-01
5.882309e-01,3.705546e-01
5.885094e-01,4.629195e-01
5.887283e-01,7.265782e-01
5.888006e-01,7.370523e-01
5.890292e-01,8.684262e-01
5.893985e-01,1.256778e-01
5.895604e-01,7.312403e-01
5.897141e-01,7.007675e-01
5.898361e-01,2.055950e-01
5.901204e-01,1.987564e-01
5.902281e-01,6.957452e-01
5.905844e-01,4.399166e-01
5.906320e-01,9.478840e-01
5.908916e-01,9.875884e-01
5.910620e-01,4.454652e-01
5.912866e-01,6.658412e-01
5.914925e-01,9.126402e-01
5.916356e-01,1.474524e-01
5.919177e-01,3.600851e-01
5.921298e-01,1.615173e-01
5.922979e-01,3.164859e-01
5.924552e-01,8.512056e-01
5.927842e-01,7.248291e-01
5.929164e-01,4.901708e-01
5.930877e-01,1.843386e-01
5.933784e-01,4.195181e-01
5.935769e-01,6.755386e-01
5.937716e-01,1.301003e-02
5.938780e-01,5.446402e-01
5.941761e-01,2.789652e-01
5.942154e-01,8.185475e-02
5.944198e-01,8.497704e-01
5.947981e-01,4.431835e-01
5.948070e-01,1.572657e-01
5.951202e-01,4.965941e-01
5.952658e-01,8.477280e-01
5.954905e-01,4.234493e-02
5.957453e-01,7.255509e-01
5.958784e-01,2.487446e-01
5.960906e-01,6.822506e-01
5.962433e-01,5.851591e-01
5.965966e-01,6.489274e-01
5.966913e-01,6.195163e-01
5.969840e-01,1.592110e-01
5.971723e-01,3.230220e-02
5.973271e-01,2.183804e-01
5.975482e-01,2.969234e-01
5.976136e-01,4.825563e-01
5.979875e-01,1.731139e-01
5.980401e-01,6.107420e-01
5.982175e-01,7.078378e-02
5.984439e-01,3.542734e-01
5.986347e-01,1.468927e-01
5.988973e-01,6.283267e-03
5.991534e-01,2.683826e-01
5.992133e-01,3.274735e-01
5.994486e-01,3.784417e-01
5.997666e-01,3.301283e-01
5.999222e-01,2.478124e-01
6.001812e-01,8.202489e-02
6.003471e-01,2.869467e-01
6.004193e-01,9.274100e-03
6.006109e-01,7.729131e-01
6.008355e-01,2.092842e-01
6.011643e-01,4.896351e-01
6.013724e-01,2.043524e-02
6.014258e-01,5.665391e-01
6.016055e-01,3.732363e-01
6.019069e-01,9.327765e-01
6.021121e-01,5.746075e-01
6.022848e-01,9.403171e-01
6.024758e-01,4.143049e-01
6.027000e-01,3.607131e-01
6.028906e-01,7.127653e-01
6.031095e-01,4.708140e-01
6.033631e-01,3.975215e-01
6.034369e-01,4.153609e-01
6.036677e-01,2.882126e-01
6.038336e-01,1.929538e-01
6.040324e-01,1.674267e-01
6.043544e-01,6.808767e-01
6.044531e-01,1.422045e-01
6.046267e-01,9.097638e-01
6.048603e-01,3.380036e-01
6.051446e-01,7.407581e-01
6.053108e-01,6.712970e-01
6.054337e-01,1.398281e-01
6.056527e-01,1.430336e-01
6.058317e-01,5.384932e-01
6.060429e-01,4.647668e-01
6.063187e-01,1.581462e-01
6.065597e-01,6.516643e-01
6.067445e-01,3.387932e-01
6.068243e-01,6.527855e-01
6.070597e-01,3.731590e-01
6.072783e-01,1.714154e-01
6.075039e-01,8.125267e-01
6.077655e-01,3.523936e-01
6.078188e-01,5.474355e-01
6.080556e-01,1.883409e-01
6.083511e-01,1.618553e-01
6.084937e-01,8.631473e-01
6.087595e-01,7.777043e-01
6.088642e-01,4.316573e-02
6.091838e-01,6.521064e-01
6.093835e-01,6.950147e-01
6.094964e-01,6.892187e-01
6.097720e-01,7.348475e-01
6.098862e-01,4.033807e-01
6.100143e-01,7.192318e-01
6.103777e-01,9.262455e-02
6.104043e-01,4.653044e-01
6.106356e-01,3.720819e-01
6.109100e-01,7.261596e-01
6.111888e-01,8.372594e-01
6.112185e-01,8.768825e-01
6.115238e-01,5.418696e-01
6.117980e-01,5.696365e-01
6.119669e-01,8.839838e-01
6.121263e-01,8.135864e-01
6.123211e-01,1.773010e-01
6.124256e-01,5.725184e-01
6.127539e-01,9.899610e-02
6.128213e-01,7.213693e-01
6.131811e-01,4.073104e-01
6.132947e-01,5.052884e-02
6.135668e-01,2.203505e-01
6.136756e-01,3.925773e-01
6.139135e-01,1.070084e-01
6.140646e-01,3.481142e-01
6.142188e-01,2.836376e-01
6.145452e-01,4.739835e-01
6.147425e-01,4.297746e-01
6.148144e-01,6.627353e-01
6.151578e-01,9.457095e-01
6.153125e-01,4.809784e-01
6.155702e-01,7.172619e-01
6.157341e-01,9.864138e-01
6.158121e-01,8.510059e-01
6.161251e-01,1.729302e-01
6.162882e-01,6.104266e-01
6.165378e-01,6.258431e-01
6.166402e-01,5.128121e-01
6.168029e-01,1.277602e-01
6.170478e-01,9.009158e-01
6.173251e-01,9.633970e-01
6.174590e-01,2.756177e-01
6.177134e-01,9.388649e-02
6.179159e-01,8.239484e-02
6.181974e-01,6.122829e-01
6.182847e-01,3.840471e-02
6.185054e-01,3.026194e-01
6.187680e-01,9.762769e-02
6.189907e-01,8.713545e-01
6.191913e-01,7.910212e-02
6.192582e-01,6.360864e-01
6.194423e-01,3.372217e-01
6.196076e-01,6.106325e-03
6.198568e-01,2.582245e-01
6.201413e-01,4.107907e-01
6.202802e-01,7.124044e-01
6.205512e-01,3.173187e-01
6.206778e-01,5.646770e-01
6.209743e-01,1.793710e-01
6.211653e-01,5.971144e-01
6.213049e-01,9.219697e-01
6.215862e-01,6.810807e-02
6.217547e-01,7.088940e-01
6.218588e-01,5.039061e-01
6.221028e-01,6.697561e-01
6.222844e-01,6.701011e-01
6.225420e-01,2.760347e-01
6.226037e-01,5.091799e-01
6.229347e-01,7.373281e-01
6.231098e-01,6.643321e-01
6.233958e-01,6.400670e-02
6.235656e-01,4.154637e-01
6.236220e-01,3.475506e-01
6.238811e-01,7.452119e-01
6.241991e-01,2.872699e-01
6.242819e-01,3.953545e-01
6.245999e-01,7.849942e-01
6.247953e-01,2.423513e-01
6.248122e-01,6.018754e-01
6.250312e-01,4.859149e-01
6.252664e-01,2.088059e-01
6.255137e-01,3.213321e-01
6.256288e-01,4.489893e-01
6.259791e-01,7.822328e-01
6.260091e-01,3.938239e-02
6.263938e-01,6.311975e-01
6.265103e-01,7.216921e-01
6.267555e-01,2.007473e-01
6.269659e-01,6.710910e-01
6.270610e-01,8.651492e-01
6.273203e-01,5.295412e-01
6.275520e-01,6.251104e-01
6.276658e-01,9.649507e-01
6.278967e-01,3.501979e-01
6.281463e-01,8.980136e-01
6.282228e-01,2.252903e-01
6.285273e-01,3.016743e-01
6.286907e-01,6.209588e-01
6.288136e-01,5.410390e-01
6.290377e-01,4.696503e-01
6.292994e-01,2.499813e-01
6.294647e-01,2.566296e-01
6.297974e-01,8.656061e-01
6.299365e-01,2.461677e-01
6.300316e-01,6.405720e-01
6.302326e-01,8.279446e-02
6.304155e-01,3.872663e-01
6.307757e-01,7.734519e-01
6.308969e-01,5.526935e-03
6.310898e-01,3.900785e-01
6.313799e-01,5.454132e-01
6.314497e-01,1.280245e-02
6.317408e-01,8.188842e-01
6.319838e-01,9.450938e-01
6.321169e-01,9.663332e-01
6.323942e-01,7.968146e-02
6.325429e-01,2.180312e-01
6.327032e-01,2.909870e-01
6.329196e-01,2.220813e-01
6.331434e-01,2.257687e-01
6.333553e-01,8.071971e-01
6.334683e-01,7.738614e-01
6.336335e-01,9.987824e-01
6.339396e-01,6.662335e-01
6.341669e-01,5.391877e-01
6.343541e-01,8.724747e-01
6.345080e-01,2.086709e-01
6.347116e-01,4.355353e-01
6.348994e-01,6.145907e-01
6.350864e-01,5.477335e-01
6.352836e-01,8.910578e-01
6.355691e-01,2.511755e-01
6.357920e-01,7.253352e-01
6.359933e-01,3.367291e-01
6.361045e-01,9.548076e-01
6.362673e-01,1.032180e-01
6.364248e-01,1.765261e-02
6.366428e-01,7.435941e-01
6.368715e-01,1.352998e-01
6.371045e-01,7.770814e-03
6.373254e-01,6.273519e-01
6.374905e-01,5.265934e-01
6.377367e-01,2.771912e-01
6.379138e-01,1.500854e-01
6.380608e-01,8.303163e-01
6.383463e-01,5.441295e-01
6.384587e-01,4.719581e-01
6.387303e-01,4.679914e-01
6.389992e-01,4.200125e-01
6.391681e-01,9.826066e-01
6.393538e-01,3.470054e-01
6.394179e-01,1.194796e-01
6.396375e-01,3.031461e-01
6.398978e-01,2.164424e-01
6.400015e-01,7.852281e-01
6.402796e-01,6.126281e-01
6.404652e-01,9.293371e-01
6.406489e-01,5.098826e-01
6.408584e-01,1.678420e-01
6.411175e-01,7.960698e-01
6.412728e-01,9.141558e-02
6.414536e-01,9.021179e-01
6.416677e-01,3.174011e-01
6.418383e-01,6.673786e-02
6.421878e-01,2.584344e-01
6.423142e-01,4.090043e-02
6.424405e-01,9.432790e-01
6.427508e-01,4.353623e-02
6.429492e-01,4.801765e-01
6.430581e-01,5.028129e-01
6.433710e-01,1.263391e-01
6.434268e-01,1.328229e-01
6.436238e-01,7.593963e-01
6.439249e-01,4.623931e-02
6.440077e-01,8.203008e-01
6.442463e-01,5.421948e-02
6.444948e-01,1.672699e-01
6.446851e-01,5.362292e-01
6.449972e-01,5.966700e-01
6.451315e-01,3.610185e-03
6.453893e-01,1.532206e-01
6.454249e-01,9.574860e-01
6.456571e-01,5.997112e-01
6.459758e-01,5.139279e-01
6.460707e-01,8.571114e-02
6.462980e-01,7.231244e-01
6.465670e-01,7.857376e-01
6.466160e-01,2.115589e-02
6.468269e-01,4.999633e-01
6.471815e-01,4.007032e-01
6.472420e-01,4.449449e-01
6.474747e-01,7.597552e-01
6.477811e-01,2.115371e-01
6.479016e-01,3.783085e-01
6.480356e-01,7.072260e-01
6.482950e-01,4.974133e-01
6.484932e-01,1.085463e-01
6.486105e-01,8.912104e-01
6.489025e-01,6.938879e-01
6.491394e-01,6.798659e-01
6.493174e-01,9.492672e-01
6.494323e-01,2.395908e-02
6.496546e-01,1.057891e-01
6.499991e-01,5.781492e-01
6.500751e-01,2.229110e-01
6.503629e-01,3.092629e-01
6.505783e-01,4.101419e-01
6.507236e-01,1.150864e-01
6.509729e-01,6.749966e-01
6.511805e-01,7.652952e-02
6.513116e-01,2.915479e-01
6.514192e-01,7.501646e-01
6.517638e-01,6.420846e-01
6.519954e-01,6.459168e-02
6.521912e-01,2.339670e-03
6.522352e-01,1.515955e-01
6.524230e-01,2.608787e-01
6.526964e-01,7.443537e-01
6.529720e-01,7.532754e-01
6.531238e-01,9.233184e-02
6.533505e-01,7.025332e-01
6.535895e-01,4.923889e-02
6.537156e-01,2.234031e-01
6.539722e-01,8.352869e-01
6.541667e-01,9.280236e-01
6.543650e-01,8.686962e-01
6.544077e-01,7.314990e-01
6.546734e-01,7.164936e-01
6.548588e-01,1.347611e-01
6.551469e-01,3.339263e-01
6.553368e-01,1.121850e-02
6.554349e-01,3.802896e-01
6.556505e-01,5.125773e-01
6.559477e-01,2.571879e-01
6.561909e-01,4.329170e-01
6.563381e-01,9.950789e-02
6.564517e-01,6.797477e-01
6.567387e-01,9.168758e-01
6.568986e-01,7.340297e-01
6.571495e-01,4.492269e-03
6.572996e-01,7.744109e-01
6.574657e-01,8.295603e-01
6.576906e-01,2.447196e-02
6.579615e-01,8.470796e-01
6.580720e-01,9.387926e-01
6.583422e-01,5.977835e-03
6.585785e-01,8.813342e-01
6.587387e-01,8.616750e-02
6.589248e-01,2.934755e-01
6.590844e-01,3.821378e-01
6.593233e-01,3.986426e-01
6.594485e-01,5.160844e-01
6.596215e-01,5.809179e-01
6.598167e-01,8.996054e-01
6.600598e-01,8.065114e-01
6.603852e-01,2.646351e-01
6.605371e-01,9.591115e-01
6.606213e-01,2.849384e-01
6.608908e-01,2.955771e-02
6.610392e-01,8.563686e-01
6.612364e-01,8.920311e-01
6.615283e-01,8.426973e-01
6.617343e-01,8.346752e-01
6.618009e-01,5.661204e-01
6.621616e-01,3.241328e-01
6.622314e-01,5.407282e-01
6.624753e-01,6.862720e-01
6.626381e-01,5.986655e-01
6.628557e-01,4.156584e-01
6.631716e-01,6.524344e-01
6.632084e-01,2.557150e-01
6.634805e-01,9.848573e-01
6.637765e-01,7.809068e-01
6.639321e-01,6.941845e-01
6.641697e-01,4.700233e-01
6.643875e-01,6.706652e-01
6.645347e-01,9.835784e-01
6.646656e-01,5.358238e-01
6.649413e-01,5.817625e-01
6.650076e-01,3.794043e-01
6.653927e-01,8.431225e-02
6.654998e-01,3.645058e-01
6.657574e-01,4.008057e-01
6.659366e-01,7.398925e-01
6.661529e-01,9.829606e-01
6.662664e-01,2.462376e-01
6.664171e-01,9.324301e-01
6.667819e-01,6.454284e-01
6.669941e-01,2.691619e-01
6.671122e-01,7.251619e-01
6.672081e-01,9.399431e-01
6.674575e-01,3.134579e-02
6.677327e-01,2.161962e-01
6.679645e-01,8.695235e-01
6.680686e-01,5.329225e-01
6.682926e-01,7.664927e-01
6.684324e-01,3.219645e-01
6.687141e-01,9.921854e-01
6.689553e-01,6.554171e-01
6.691235e-01,9.573752e-02
6.693376e-01,4.730103e-01
6.695994e-01,4.082625e-01
6.696965e-01,2.677192e-01
6.698560e-01,2.548114e-01
6.700981e-01,2.307382e-01
6.703109e-01,5.910348e-02
6.705020e-01,9.551502e-01
6.706886e-01,2.560886e-01
6.709578e-01,9.436048e-01
6.711303e-01,4.275049e-01
6.712736e-01,3.646653e-01
6.715516e-01,5.860057e-01
6.717585e-01,3.415848e-01
6.718741e-01,5.530487e-01
6.720441e-01,1.942211e-01
6.723507e-01,4.030852e-01
6.724876e-01,7.185376e-01
6.726756e-01,3.582667e-01
6.729004e-01,4.997066e-02
6.731724e-01,9.851521e-01
6.732421e-01,8.178741e-02
6.734530e-01,6.731366e-01
6.736379e-01,5.491199e-01
6.738900e-01,1.294964e-01
6.741253e-01,2.722485e-01
6.742919e-01,6.083539e-01
6.744873e-01,3.437495e-01
6.747967e-01,9.111957e-01
6.748095e-01,2.588352e-01
6.750558e-01,3.049364e-01
6.753469e-01,1.108858e-01
6.754981e-01,4.084209e-01
6.756899e-01,3.059107e-01
6.759321e-01,4.750856e-01
6.761879e-01,9.104079e-01
6.763381e-01,9.766217e-01
6.765465e-01,6.991740e-01
6.767360e-01,1.518297e-01
6.768483e-01,1.312006e-01
6.771661e-01,1.718325e-01
6.772232e-01,6.931480e-01
6.774013e-01,8.467297e-01
6.776818e-01,3.283557e-01
6.778919e-01,7.358031e-01
6.780070e-01,2.014283e-01
6.783869e-01,8.391801e-01
6.785649e-01,1.781400e-01
6.787655e-01,9.311883e-02
6.789659e-01,5.059277e-01
6.790469e-01,7.418966e-01
6.793203e-01,4.259171e-03
6.794509e-01,7.426369e-03
6.796148e-01,2.528760e-01
6.799547e-01,3.556459e-02
6.801005e-01,7.737415e-01
6.803093e-01,8.139498e-01
6.805609e-01,9.523387e-01
6.806651e-01,6.128618e-01
6.808415e-01,6.141712e-01
6.811219e-01,8.627923e-03
6.813575e-01,9.552219e-01
6.814709e-01,3.248745e-01
6.817423e-01,6.528822e-01
6.819848e-01,5.243262e-01
6.821481e-01,4.962351e-01
6.823845e-01,4.456657e-01
6.824889e-01,6.346660e-01
6.827195e-01,3.056615e-01
6.829415e-01,3.184800e-01
6.830512e-01,8.298161e-02
6.833356e-01,4.174397e-01
6.834996e-01,1.348324e-01
6.837992e-01,7.657790e-01
6.839914e-01,6.213785e-01
6.840579e-01,8.296284e-01
6.842888e-01,7.926504e-01
6.845910e-01,4.616386e-02
6.847479e-01,5.753195e-01
6.849827e-01,1.342167e-02
6.850561e-01,9.861667e-01
6.852802e-01,9.443558e-01
6.855267e-01,7.989488e-01
6.856623e-01,7.176481e-01
6.858672e-01,6.786830e-01
6.861752e-01,5.048972e-01
6.862087e-01,6.262416e-01
6.864863e-01,6.076527e-01
6.867764e-01,5.748613e-01
6.869849e-01,1.325066e-01
6.870392e-01,6.745739e-01
6.873292e-01,1.237562e-01
6.875595e-01,3.284677e-02
6.876583e-01,5.056133e-01
6.878475e-01,6.788782e-01
6.880868e-01,7.179329e-01
6.883138e-01,3.406246e-01
6.885551e-01,8.680982e-01
6.887011e-01,9.485390e-01
6.888820e-01,7.588452e-01
6.891984e-01,5.423102e-01
6.893587e-01,6.636902e-01
6.895688e-01,1.609004e-01
6.897794e-01,3.025569e-01
6.899386e-01,4.564720e-01
6.901494e-01,3.284266e-01
6.903838e-01,4.278929e-01
6.905521e-01,3.163191e-01
6.906934e-01,1.517779e-01
6.909672e-01,7.496281e-01
6.911774e-01,3.805492e-01
6.913666e-01,4.994257e-01
6.914482e-01,1.756800e-01
6.917039e-01,6.604116e-02
6.919204e-01,8.205646e-01
6.920067e-01,1.385384e-01
6.923389e-01,1.526086e-01
6.925970e-01,9.624474e-01
6.927386e-01,1.645559e-01
6.928317e-01,9.320072e-01
6.931042e-01,3.933587e-01
6.932297e-01,2.353635e-02
6.934239e-01,5.289952e-01
6.937284e-01,3.287888e-01
6.939252e-01,3.424698e-02
6.941998e-01,6.425379e-01
6.942681e-01,3.276786e-01
6.945014e-01,8.355017e-01
6.946438e-01,4.074733e-02
6.949600e-01,8.083386e-01
6.951355e-01,1.300190e-03
6.953027e-01,3.639676e-01
6.954092e-01,7.692346e-01
6.957070e-01,5.837144e-01
6.959033e-01,2.000675e-01
6.960587e-01,5.668085e-01
6.962253e-01,7.139331e-01
6.965596e-01,4.140214e-01
6.966477e-01,3.208212e-01
6.968802e-01,8.522634e-01
6.970950e-01,5.324487e-01
6.973948e-01,2.904141e-03
6.974631e-01,8.906890e-01
6.976225e-01,4.847714e-01
6.978516e-01,5.449855e-01
6.980884e-01,7.582201e-01
6.983069e-01,9.503321e-01
6.985311e-01,2.739610e-02
6.986661e-01,9.001681e-01
6.988945e-01,7.087732e-01
6.991822e-01,9.495640e-01
6.992325e-01,8.518135e-02
6.995182e-01,4.139541e-01
6.996917e-01,8.024083e-01
6.999822e-01,6.693441e-01
